ï..NATc,NAT,YEAR,POPo,HDI,INT_STUD,Type,Migration_rel,new_x,pred_y
PRT,Portugal,2015,1087,0.854,12215,Outbound,11.23735051,0.9125,14.36917507
ZAF,South Africa,2015,10014,0.701,7344,Outbound,0.733373277,0.916333333,14.12801578
GNB,Guinea-Bissau,2015,351,0.464,2630,Outbound,7.492877493,0.920166667,13.87311944
EGY,Egypt,2015,16603,0.691,26730,Outbound,1.609950009,0.924,13.60487826
NPL,Nepal,2015,5934,0.583,40561,Outbound,6.835355578,0.927833333,13.32368445
MDG,Madagascar,2015,4953,0.522,4446,Outbound,0.897637795,0.931666667,13.02993024
CAF,Central African Republic,2015,930,0.375,1577,Outbound,1.695698925,0.9355,12.72400783
LVA,Latvia,2015,212,0.849,5801,Outbound,27.36320755,0.939333333,12.40630945
BEL,Belgium,2015,1325,0.922,13519,Outbound,10.20301887,0.943166667,12.07722729
UGA,Uganda,2015,7837,0.525,5023,Outbound,0.640934031,0.947,11.73715359
ZWE,Zimbabwe,2015,2828,0.553,633,Inbound,0.223833098,0.372,1.074009108
BWA,Botswana,2015,400,0.717,988,Inbound,2.47,0.378534091,1.049040497
GHA,Ghana,2015,5499,0.59,17821,Inbound,3.240771049,0.385068182,1.0265438
MAR,Morocco,2015,6035,0.658,15384,Inbound,2.549130075,0.391602273,1.006540355
LKA,Sri Lanka,2015,3126,0.776,986,Inbound,0.315419066,0.398136364,0.989051499
QAT,Qatar,2015,361,0.839,10509,Inbound,29.11080332,0.404670455,0.974098569
CHL,Chile,2015,2812,0.842,3810,Inbound,1.354907539,0.411204545,0.961702902
IND,India,2015,242350,0.624,41993,Inbound,0.17327419,0.417738636,0.951885835
GBR,United Kingdom,2015,8079,0.923,430833,Inbound,53.32751578,0.424272727,0.944668704
NOR,Norway,2015,675,0.947,9731,Inbound,14.4162963,0.430806818,0.940072848
DEU,Germany,2015,8665,0.938,228756,Inbound,26.4,0.437340909,0.938119603
NAM,Namibia,2015,488,0.638,4253,Inbound,8.715163934,0.443875,0.938830306
LTU,Lithuania,2015,376,0.862,4975,Inbound,13.23138298,0.450409091,0.942226293
AUS,Australia,2015,3172,0.938,294438,Inbound,92.82408575,0.456943182,0.948328903
NER,Niger,2015,3765,0.372,2010,Inbound,0.533864542,0.463477273,0.957159472
MLI,Mali,2015,3334,0.417,712,Inbound,0.213557289,0.470011364,0.968739337
MEX,Mexico,2015,21970,0.766,9994,Inbound,0.454893036,0.476545455,0.983089835
SEN,Senegal,2015,2885,0.506,22874,Inbound,7.928596187,0.483079545,1.000232303
BDI,Burundi,2015,2065,0.437,1648,Inbound,0.798062954,0.489613636,1.020188079
UZB,Uzbekistan,2015,5984,0.701,762,Inbound,0.127339572,0.496147727,1.042978498
JPN,Japan,2015,12119,0.908,78,Inbound,0.006436175,0.502681818,1.068624899
CUB,Cuba,2015,1452,0.772,11054,Inbound,7.612947658,0.509215909,1.097148618
RUS,Russia,2015,15505,0.809,226431,Inbound,14.60374073,0.51575,1.128570992
SVK,Slovakia,2015,654,0.85,10876,Inbound,16.62996942,0.522284091,1.162913359
BLR,Belarus,2015,1061,0.814,15884,Inbound,14.97078228,0.528818182,1.200197054
CHN,China,2015,186270,0.739,123127,Inbound,0.661013582,0.535352273,1.240443416
IDN,Indonesia,2015,44022,0.695,7305,Inbound,0.165939757,0.541886364,1.283673782
MYS,Malaysia,2015,5693,0.796,111443,Inbound,19.57544353,0.548420455,1.329909487
KOR,South Korea,2015,6704,0.907,54540,Inbound,8.135441527,0.554954545,1.378132009
MKD,North Macedonia,2015,285,0.761,2220,Inbound,7.789473684,0.561488636,1.412642732
CAN,Canada,2015,4649,0.921,171603,Inbound,36.91180899,0.568022727,1.430281332
BRA,Brazil,2015,34326,0.756,19855,Inbound,0.578424518,0.574556818,1.433821403
BHR,Bahrain,2015,181,0.848,5397,Inbound,29.81767956,0.581090909,1.426036535
DOM,Dominican Republic,2015,1927,0.738,9955,Inbound,5.166061235,0.587625,1.409700322
CPV,Ivory Coast,2015,104,0.656,169,Inbound,1.625,0.594159091,1.387586353
IRL,Ireland,2015,535,0.935,15815,Inbound,29.56074766,0.600693182,1.362468223
DZA,Algeria,2015,6615,0.74,7967,Inbound,1.204383976,0.607227273,1.337119521
OMN,Oman,2015,626,0.814,3571,Inbound,5.704472843,0.613761364,1.314313842
KGZ,Kyrgyzstan,2015,1095,0.69,12723,Inbound,11.61917808,0.620295455,1.296824775
CIV,Ivory Coast,2015,4771,0.503,3465,Inbound,0.726262838,0.626829545,1.287425914
USA,United States,2015,44498,0.921,907251,Inbound,20.38857926,0.633363636,1.288890851
MNG,Mongolia,2015,504,0.735,1245,Inbound,2.470238095,0.639897727,1.303993176
SLV,El Salvador,2015,1299,0.668,689,Inbound,0.530408006,0.646431818,1.335506483
VNM,Vietnam,2015,15640,0.688,2874,Inbound,0.183759591,0.652965909,1.386204362
EST,Estonia,2015,135,0.877,2859,Inbound,21.17777778,0.6595,1.458860407
CHE,Switzerland,2015,942,0.947,50591,Inbound,53.7059448,0.666034091,1.556248209
BEN,Benin,2015,2099,0.532,10363,Inbound,4.937112911,0.672568182,1.681141359
SRB,Serbia,2015,1098,0.789,9945,Inbound,9.057377049,0.679102273,1.83631345
HND,Honduras,2015,1933,0.618,1494,Inbound,0.772891878,0.685636364,2.024538074
TUN,Tunisia,2015,1737,0.729,6442,Inbound,3.708693149,0.692170455,2.22942238
FIN,Finland,2015,650,0.93,23142,Inbound,35.60307692,0.698704545,2.394038684
SWZ,Eswatini,2015,243,0.581,46,Inbound,0.189300412,0.705238636,2.534843989
TUR,Turkey,2015,13008,0.801,72178,Inbound,5.548739237,0.711772727,2.67489417
MDA,Republic of Moldova,2015,575,0.736,2733,Inbound,4.753043478,0.718306818,2.837245101
ECU,Ecuador,2015,2991,0.764,5201,Inbound,1.738883317,0.724840909,3.044952658
BGR,Bulgaria,2015,701,0.809,11844,Inbound,16.89586305,0.731375,3.321072715
RWA,Rwanda,2015,2249,0.526,778,Inbound,0.345931525,0.737909091,3.688661146
FRA,France,2015,7547,0.895,239409,Inbound,31.72240625,0.744443182,4.131658164
LAO,Laos,2015,1410,0.598,315,Inbound,0.223404255,0.750977273,4.59574855
SAU,Saudi Arabia,2015,4832,0.859,73077,Inbound,15.12355132,0.757511364,5.0929499
LSO,Lesotho,2015,424,0.503,70,Inbound,0.16509434,0.764045455,5.636806785
CZE,Czechia,2015,1070,0.891,41715,Inbound,38.98598131,0.770579545,6.24086378
ARE,United Arab Emirates,2015,988,0.859,73445,Inbound,74.33704453,0.777113636,6.918278193
MRT,Mauritania,2015,787,0.536,283,Inbound,0.359593393,0.783647727,7.662600439
POL,Poland,2015,4479,0.863,43988,Inbound,9.820942175,0.790181818,8.4669853
JOR,Jordan,2015,1791,0.73,40378,Inbound,22.54494696,0.796715909,9.332309293
AUT,Austria,2015,1008,0.915,67691.3463,Inbound,67.15411339,0.80325,10.25944893
COL,Colombia,2015,8563,0.756,4323,Inbound,0.504846432,0.809784091,11.24928074
TJK,Tajikistan,2015,1692,0.652,1866,Inbound,1.102836879,0.816318182,12.30268124
AZE,Azerbaijan,2015,1613,0.744,4189,Inbound,2.597024179,0.822852273,13.42052693
NLD,Netherlands,2015,2073,0.934,86189,Inbound,41.57694163,0.829386364,14.60369434
HUN,Hungary,2015,1142,0.842,21707,Inbound,19.00788091,0.835920455,15.85305999
NZL,New Zealand,2015,658,0.921,57091.02798,Inbound,86.76448021,0.842454545,17.17880303
ARM,Armenia,2015,420,0.768,4457,Inbound,10.61190476,0.848988636,18.61226968
HRV,Croatia,2015,487,0.84,821,Inbound,1.685831622,0.855522727,20.11377177
GEO,Georgia,2015,520,0.79,4780,Inbound,9.192307692,0.862056818,21.6343848
BFA,Burkina Faso,2015,3610,0.422,2306,Inbound,0.638781163,0.868590909,23.1638932
KAZ,Kazakhstan,2015,2619,0.806,9977,Inbound,3.809469263,0.875125,24.74615983
SWE,Sweden,2015,1204,0.938,26672,Inbound,22.15282392,0.881659091,26.37999464
ROU,Romania,2015,2218,0.815,23073,Inbound,10.40261497,0.888193182,28.06326843
ITA,Italy,2015,5857,0.882,90419,Inbound,15.43776677,0.894727273,29.79385204
DNK,Denmark,2015,749,0.933,32264,Inbound,43.07610147,0.901261364,31.56961626
IRN,Iran,2015,12493,0.774,13767,Inbound,1.101977107,0.907795455,33.38843192
SVN,Slovenia,2015,202,0.894,2354,Inbound,11.65346535,0.914329545,35.24816983
PRT,Portugal,2015,1087,0.854,16888,Inbound,15.53633855,0.920863636,37.14670081
ZAF,South Africa,2015,10014,0.701,43305,Inbound,4.324445776,0.927397727,39.08593148
MDG,Madagascar,2015,4953,0.522,2121,Inbound,0.428225318,0.933931818,41.07017597
LVA,Latvia,2015,212,0.849,5255,Inbound,24.78773585,0.940465909,43.10046461
BEL,Belgium,2015,1325,0.922,56453,Inbound,42.60603774,0.947,45.17782613
ZWE,Zimbabwe,2016,2828,0.558,17923,Outbound,6.337694484,0.378,1.439319868
BWA,Botswana,2016,403,0.72,3117,Outbound,7.734491315,0.381813333,1.45626825
GHA,Ghana,2016,5593,0.598,13601,Outbound,2.431789737,0.385626667,1.475499832
MAR,Morocco,2016,5985,0.667,47635,Outbound,7.959064327,0.38944,1.4970254
LKA,Sri Lanka,2016,3116,0.773,18751,Outbound,6.017650834,0.393253333,1.520855742
LBR,Liberia,2016,885,0.478,887,Outbound,1.002259887,0.397066667,1.547001645
QAT,Qatar,2016,379,0.845,6301,Outbound,16.62532982,0.40088,1.575473896
ERI,Eritrea,2016,617,0.456,2009,Outbound,3.256077796,0.404693333,1.606283282
ALB,Albania,2016,485,0.788,17573,Outbound,36.23298969,0.408506667,1.63944059
COD,Congo Dem. Rep.,2016,14891,0.471,9997,Outbound,0.671345108,0.41232,1.674956608
KEN,Kenya,2016,9989,0.591,13903,Outbound,1.391831014,0.416133333,1.712842123
CHL,Chile,2016,2799,0.845,13994,Outbound,4.99964273,0.419946667,1.753107922
IND,India,2016,243896,0.63,305364,Outbound,1.252025453,0.42376,1.795764791
MWI,Malawi,2016,3555,0.472,3484,Outbound,0.980028129,0.427573333,1.840823518
GBR,United Kingdom,2016,8015,0.924,34498,Outbound,4.304179663,0.431386667,1.888294891
NOR,Norway,2016,678,0.95,18868,Outbound,27.82890855,0.4352,1.938189696
SLE,Sierra Leone,2016,1484,0.431,1284,Outbound,0.865229111,0.439013333,1.990518721
BTN,Bhutan,2016,152,0.637,4529,Outbound,29.79605263,0.442826667,2.045292752
DEU,Germany,2016,8666,0.941,118088,Outbound,13.62658666,0.44664,2.102522577
NAM,Namibia,2016,488,0.639,5364,Outbound,10.99180328,0.450453333,2.162218983
LTU,Lithuania,2016,352,0.867,10701,Outbound,30.40056818,0.454266667,2.224392758
AUS,Australia,2016,3155,0.939,12849,Outbound,4.072583201,0.45808,2.289054687
IRQ,Iraq,2016,7372,0.656,33962,Outbound,4.606890939,0.461893333,2.356215559
NER,Niger,2016,3939,0.378,5175,Outbound,1.313785225,0.465706667,2.425886161
MLI,Mali,2016,3450,0.422,8723,Outbound,2.528405797,0.46952,2.498077279
MEX,Mexico,2016,22048,0.768,33815,Outbound,1.533699202,0.473333333,2.572799701
SEN,Senegal,2016,2955,0.509,12549,Outbound,4.246700508,0.477146667,2.650064214
BDI,Burundi,2016,2090,0.438,2728,Outbound,1.305263158,0.48096,2.729881605
CRI,Costa Rica,2016,811,0.801,2859,Outbound,3.525277435,0.484773333,2.812262662
PRY,Paraguay,2016,1352,0.722,12374,Outbound,9.152366864,0.488586667,2.897218171
JAM,Jamaica,2016,535,0.731,4650,Outbound,8.691588785,0.4924,2.98475892
GMB,Gambia,2016,442,0.475,1766,Outbound,3.995475113,0.496213333,3.074895695
UZB,Uzbekistan,2016,5854,0.705,32908,Outbound,5.621455415,0.500026667,3.167639353
JPN,Japan,2016,12020,0.912,31649,Outbound,2.633028286,0.50384,3.264348418
CUB,Cuba,2016,1425,0.773,2219,Outbound,1.557192982,0.507653333,3.366090603
RUS,Russia,2016,14734,0.815,57497,Outbound,3.902334736,0.511466667,3.472498573
SVK,Slovakia,2016,631,0.853,31964,Outbound,50.65610143,0.51528,3.583204997
BLR,Belarus,2016,1011,0.815,25767,Outbound,25.48664688,0.519093333,3.697842543
CHN,China,2016,180260,0.746,868319,Outbound,4.817036503,0.522906667,3.816043877
IDN,Indonesia,2016,44472,0.703,47750,Outbound,1.0737093,0.52672,3.937441667
MYS,Malaysia,2016,5673,0.8,65087,Outbound,11.47311828,0.530533333,4.061668582
AGO,Angola,2016,5564,0.578,13971,Outbound,2.510963336,0.534346667,4.188357287
KOR,South Korea,2016,6577,0.91,105470,Outbound,16.03618671,0.53816,4.317140452
MKD,North Macedonia,2016,278,0.765,5006,Outbound,18.00719424,0.541973333,4.447650743
PAN,Panama,2016,675,0.805,3402,Outbound,5.04,0.545786667,4.579520827
TCD,Chad,2016,2954,0.393,6109,Outbound,2.068043331,0.5496,4.712383373
CAN,Canada,2016,4620,0.923,50583,Outbound,10.9487013,0.553413333,4.845871048
COG,Congo,2016,918,0.578,9362,Outbound,10.19825708,0.557226667,4.97961652
THA,Thailand,2016,9627,0.756,30777,Outbound,3.196946089,0.56104,5.113252455
BRA,Brazil,2016,34215,0.758,52513,Outbound,1.534794681,0.564853333,5.246411521
BHR,Bahrain,2016,188,0.853,5811,Outbound,30.90957447,0.568666667,5.378726387
DOM,Dominican Republic,2016,1924,0.743,3980,Outbound,2.068607069,0.57248,5.510218626
GTM,Guatemala,2016,3532,0.653,3482,Outbound,0.985843715,0.576293333,5.644374852
SSD,South Sudan,2016,2193,0.421,699,Outbound,0.31874145,0.580106667,5.781928126
CPV,Ivory Coast,2016,102,0.657,3442,Outbound,33.74509804,0.58392,5.922653744
IRL,Ireland,2016,546,0.943,14717,Outbound,26.95421245,0.587733333,6.066327002
YEM,Yemen,2016,5904,0.474,25716,Outbound,4.355691057,0.591546667,6.212723195
DZA,Algeria,2016,6432,0.743,21937,Outbound,3.410603234,0.59536,6.36161762
OMN,Oman,2016,650,0.815,16615,Outbound,25.56153846,0.599173333,6.512785572
KGZ,Kyrgyzstan,2016,1072,0.691,11484,Outbound,10.71268657,0.602986667,6.666002348
CIV,Ivory Coast,2016,4904,0.513,13062,Outbound,2.663539967,0.6068,6.821043242
USA,United States,2016,44398,0.922,83984,Outbound,1.891616739,0.610613333,6.977683552
MNG,Mongolia,2016,487,0.729,10155,Outbound,20.85215606,0.614426667,7.135698573
BOL,Bolivia,2016,2113,0.702,18911,Outbound,8.949834359,0.61824,7.294863601
SLV,El Salvador,2016,1295,0.671,4364,Outbound,3.36988417,0.622053333,7.454953931
GRC,Greece,2016,1076,0.874,35711,Outbound,33.18866171,0.625866667,7.61574486
GUY,Guyana,2016,160,0.676,1568,Outbound,9.8,0.62968,7.777011683
VNM,Vietnam,2016,15124,0.693,82668,Outbound,5.466014282,0.633493333,7.938529696
EST,Estonia,2016,131,0.881,4022,Outbound,30.70229008,0.637306667,8.100074196
CHE,Switzerland,2016,938,0.947,13419,Outbound,14.30597015,0.64112,8.261420478
BEN,Benin,2016,2158,0.533,6822,Outbound,3.161260426,0.644933333,8.422343838
SRB,Serbia,2016,1084,0.795,15002,Outbound,13.83948339,0.648746667,8.582619571
LBY,Libya,2016,1096,0.687,12934,Outbound,11.80109489,0.65256,8.742022975
MOZ,Mozambique,2016,5576,0.441,2685,Outbound,0.481527977,0.656373333,8.900329343
HND,Honduras,2016,1967,0.626,4490,Outbound,2.282663955,0.660186667,9.054981031
TUN,Tunisia,2016,1705,0.731,20674,Outbound,12.1255132,0.664,9.202249741
FIN,Finland,2016,643,0.932,10181,Outbound,15.83359253,0.667813333,9.3431583
PER,Peru,2016,5437,0.765,30358,Outbound,5.583593894,0.671626667,9.478825799
SWZ,Eswatini,2016,243,0.588,2569,Outbound,10.57201646,0.67544,9.610371331
TUR,Turkey,2016,13142,0.808,45545,Outbound,3.465606453,0.679253333,9.73891399
MDA,Republic of Moldova,2016,541,0.738,20133,Outbound,37.21441774,0.683066667,9.865572868
GIN,Guinea,2016,2493,0.465,8366,Outbound,3.355796229,0.68688,9.991467058
ECU,Ecuador,2016,3026,0.758,18763,Outbound,6.200594845,0.690693333,10.11771565
BGR,Bulgaria,2016,672,0.811,24129,Outbound,35.90625,0.694506667,10.24543775
RWA,Rwanda,2016,2298,0.527,4583,Outbound,1.994342907,0.69832,10.37575243
FRA,France,2016,7542,0.894,90842,Outbound,12.0448157,0.702133333,10.5097788
LAO,Laos,2016,1411,0.605,6276,Outbound,4.447909284,0.705946667,10.64863595
SAU,Saudi Arabia,2016,4862,0.859,90240,Outbound,18.56026327,0.70976,10.79344296
ESP,Spain,2016,4525,0.899,38091,Outbound,8.417900552,0.713573333,10.94531894
LSO,Lesotho,2016,422,0.512,3035,Outbound,7.191943128,0.717386667,11.10538298
SDN,Sudan,2016,8041,0.507,13664,Outbound,1.699291133,0.7212,11.27475416
HTI,Haiti,2016,2152,0.5,10605,Outbound,4.927973978,0.725013333,11.45455158
GNQ,Equatorial Guinea,2016,223,0.588,1376,Outbound,6.170403587,0.728826667,11.64589434
CZE,Czechia,2016,1036,0.893,12538,Outbound,12.1023166,0.73264,11.86546196
ARE,United Arab Emirates,2016,1066,0.864,11718,Outbound,10.99249531,0.736453333,12.1264014
PNG,Papua New Guinea,2016,1612,0.549,1623,Outbound,1.006823821,0.740266667,12.41961191
MRT,Mauritania,2016,805,0.542,4630,Outbound,5.751552795,0.74408,12.73595395
ETH,Ethiopia,2016,22347,0.467,6593,Outbound,0.295028415,0.747893333,13.06628799
BGD,Bangladesh,2016,30515,0.606,62191,Outbound,2.038046862,0.751706667,13.40147448
POL,Poland,2016,4304,0.869,24238,Outbound,5.631505576,0.75552,13.73237387
JOR,Jordan,2016,1846,0.729,24591,Outbound,13.3212351,0.759333333,14.04984661
PAK,Pakistan,2016,41083,0.542,53484,Outbound,1.301852348,0.763146667,14.34475317
AUT,Austria,2016,1002,0.917,18072,Outbound,18.03592814,0.76696,14.60795399
COL,Colombia,2016,8625,0.76,36477,Outbound,4.229217391,0.770773333,14.83030954
NGA,Nigeria,2016,35274,0.526,96702,Outbound,2.741452628,0.774586667,15.00777989
ZMB,Zambia,2016,3351,0.571,5341,Outbound,1.593852581,0.7784,15.17756309
TJK,Tajikistan,2016,1679,0.653,20777,Outbound,12.37462775,0.782213333,15.34781044
AZE,Azerbaijan,2016,1554,0.751,44145,Outbound,28.40733591,0.786026667,15.51706659
NLD,Netherlands,2016,2066,0.936,17027,Outbound,8.241529526,0.78984,15.68387619
DJI,Djibouti,2016,178,0.505,2360,Outbound,13.25842697,0.793653333,15.84678386
KHM,Cambodia,2016,3187,0.576,5512,Outbound,1.7295262,0.797466667,16.00433427
HUN,Hungary,2016,1116,0.844,11634,Outbound,10.42473118,0.80128,16.15507204
ARG,Argentina,2016,7025,0.839,8189,Outbound,1.16569395,0.805093333,16.29754183
AFG,Afghanistan,2016,7560,0.502,28794,Outbound,3.808730159,0.808906667,16.43028828
ISR,Israel,2016,1201,0.913,14159,Outbound,11.78934221,0.81272,16.55185602
GAB,Gabon,2016,366,0.69,7085,Outbound,19.3579235,0.816533333,16.66078972
TZA,Tanzania,2016,10293,0.52,7066,Outbound,0.686485961,0.820346667,16.755634
NZL,New Zealand,2016,655,0.924,5595,Outbound,8.541984733,0.82416,16.83493351
MNE,Montenegro,2016,84,0.818,4768,Outbound,56.76190476,0.827973333,16.8972329
ARM,Armenia,2016,401,0.766,7908,Outbound,19.72069825,0.831786667,16.94107681
CMR,Cameroon,2016,4752,0.553,25741,Outbound,5.416877104,0.8356,16.96500987
TKM,Turkmenistan,2016,997,0.699,47872,Outbound,48.01604814,0.839413333,16.96767776
PHL,Philippines,2016,20042,0.704,16512,Outbound,0.823869873,0.843226667,16.95802937
HRV,Croatia,2016,477,0.841,9223,Outbound,19.33542977,0.84704,16.94205815
NIC,Nicaragua,2016,1205,0.657,2592,Outbound,2.151037344,0.850853333,16.91901657
GEO,Georgia,2016,502,0.792,9041,Outbound,18.00996016,0.854666667,16.8881571
BFA,Burkina Faso,2016,3722,0.428,5652,Outbound,1.51853842,0.85848,16.84873219
VEN,Venezuela,2016,5121,0.759,17680,Outbound,3.452450693,0.862293333,16.79999433
KAZ,Kazakhstan,2016,2497,0.808,90213,Outbound,36.12855427,0.866106667,16.74119597
SWE,Sweden,2016,1176,0.94,17316,Outbound,14.7244898,0.86992,16.67158959
URY,Uruguay,2016,516,0.81,4592,Outbound,8.899224806,0.873733333,16.59042765
MMR,Myanmar,2016,9634,0.563,8437,Outbound,0.875752543,0.877546667,16.49696262
SUR,Suriname,2016,99,0.735,935,Outbound,9.444444444,0.88136,16.39044696
ROU,Romania,2016,2144,0.82,33950,Outbound,15.83488806,0.885173333,16.27013315
ITA,Italy,2016,5855,0.884,67191,Outbound,11.47583262,0.888986667,16.13527365
KWT,Kuwait,2016,431,0.804,22650,Outbound,52.55220418,0.8928,15.98512093
DNK,Denmark,2016,748,0.935,5079,Outbound,6.790106952,0.896613333,15.81892746
PSE,Palestine,2016,996,0.704,28111,Outbound,28.22389558,0.900426667,15.63595058
FJI,Fiji,2016,147,0.738,1243,Outbound,8.455782313,0.90424,15.43616084
IRN,Iran,2016,12034,0.784,52771,Outbound,4.385158717,0.908053333,15.22017469
SVN,Slovenia,2016,197,0.9,2893,Outbound,14.68527919,0.911866667,14.98846086
PRT,Portugal,2016,1083,0.855,12881,Outbound,11.89381348,0.91568,14.74148806
ZAF,South Africa,2016,9945,0.703,7860,Outbound,0.790346908,0.919493333,14.47972504
GNB,Guinea-Bissau,2016,357,0.468,2902,Outbound,8.128851541,0.923306667,14.20364053
EGY,Egypt,2016,16619,0.696,31483,Outbound,1.894397978,0.92712,13.91370326
NPL,Nepal,2016,6088,0.586,49471,Outbound,8.125985545,0.930933333,13.61038195
MDG,Madagascar,2016,5110,0.523,4553,Outbound,0.890998043,0.934746667,13.29414535
CAF,Central African Republic,2016,951,0.382,1757,Outbound,1.847528917,0.93856,12.96546217
LVA,Latvia,2016,197,0.854,5609,Outbound,28.47208122,0.942373333,12.62480117
BEL,Belgium,2016,1320,0.924,14157,Outbound,10.725,0.946186667,12.27263105
UGA,Uganda,2016,8156,0.529,5801,Outbound,0.711255517,0.95,11.90942057
BWA,Botswana,2016,403,0.72,1357,Inbound,3.367245658,0.378,1.150090171
GHA,Ghana,2016,5593,0.598,15999,Inbound,2.860539961,0.384285714,1.095436652
MAR,Morocco,2016,5985,0.667,17029,Inbound,2.845279866,0.390571429,1.044471617
LKA,Sri Lanka,2016,3116,0.773,1267,Inbound,0.40661104,0.396857143,0.99721578
QAT,Qatar,2016,379,0.845,10788,Inbound,28.46437995,0.403142857,0.953689857
COD,Congo Dem. Rep.,2016,14891,0.471,2037,Inbound,0.136794037,0.409428571,0.913914564
KEN,Kenya,2016,9989,0.591,4782,Inbound,0.478726599,0.415714286,0.877910615
CHL,Chile,2016,2799,0.845,4568,Inbound,1.632011433,0.422,0.845698726
IND,India,2016,243896,0.63,44766,Inbound,0.183545446,0.428285714,0.817299612
GBR,United Kingdom,2016,8015,0.924,432001,Inbound,53.89906425,0.434571429,0.79273399
NOR,Norway,2016,678,0.95,10880,Inbound,16.04719764,0.440857143,0.772022573
DEU,Germany,2016,8666,0.941,244575,Inbound,28.22236326,0.447142857,0.755186077
NAM,Namibia,2016,488,0.639,3791,Inbound,7.768442623,0.453428571,0.742245219
LTU,Lithuania,2016,352,0.867,5499,Inbound,15.62215909,0.459714286,0.733220712
AUS,Australia,2016,3155,0.939,335512,Inbound,106.3429477,0.466,0.728133273
NER,Niger,2016,3939,0.378,2601,Inbound,0.660319878,0.472285714,0.727003616
MEX,Mexico,2016,22048,0.768,12654,Inbound,0.573929608,0.478571429,0.729852458
SEN,Senegal,2016,2955,0.509,12211,Inbound,4.132318105,0.484857143,0.736700513
BDI,Burundi,2016,2090,0.438,1331,Inbound,0.636842105,0.491142857,0.747568497
UZB,Uzbekistan,2016,5854,0.705,724,Inbound,0.123676119,0.497428571,0.762477125
JPN,Japan,2016,12020,0.912,143457,Inbound,11.93485857,0.503714286,0.781447112
CUB,Cuba,2016,1425,0.773,10385,Inbound,7.287719298,0.51,0.804499174
RUS,Russia,2016,14734,0.815,243752,Inbound,16.54350482,0.516285714,0.831654026
SVK,Slovakia,2016,631,0.853,10072,Inbound,15.96196513,0.522571429,0.862932384
BLR,Belarus,2016,1011,0.815,16548,Inbound,16.36795252,0.528857143,0.898354962
CHN,China,2016,180260,0.746,137527,Inbound,0.762936869,0.535142857,0.937942477
IDN,Indonesia,2016,44472,0.703,7653,Inbound,0.172085807,0.541428571,0.981715643
MYS,Malaysia,2016,5673,0.8,124133,Inbound,21.88136788,0.547714286,1.029695175
KOR,South Korea,2016,6577,0.91,61888,Inbound,9.409761289,0.554,1.081655702
CAN,Canada,2016,4620,0.923,189478,Inbound,41.01255411,0.560285714,1.125768654
THA,Thailand,2016,9627,0.756,31571,Inbound,3.279422458,0.566571429,1.157051635
BRA,Brazil,2016,34215,0.758,19996,Inbound,0.584422037,0.572857143,1.177647807
BHR,Bahrain,2016,188,0.853,5128,Inbound,27.27659574,0.579142857,1.189700332
DOM,Dominican Republic,2016,1924,0.743,9910,Inbound,5.150727651,0.585428571,1.195352373
CPV,Ivory Coast,2016,102,0.657,125,Inbound,1.225490196,0.591714286,1.196747092
IRL,Ireland,2016,546,0.943,17883,Inbound,32.75274725,0.598,1.196027651
DZA,Algeria,2016,6432,0.743,7180,Inbound,1.116293532,0.604285714,1.195337214
OMN,Oman,2016,650,0.815,3878,Inbound,5.966153846,0.610571429,1.196818943
KGZ,Kyrgyzstan,2016,1072,0.691,14823,Inbound,13.82742537,0.616857143,1.202616
CIV,Ivory Coast,2016,4904,0.513,4320,Inbound,0.88091354,0.623142857,1.214871548
USA,United States,2016,44398,0.922,971417.0195,Inbound,21.87974727,0.629428571,1.23572875
MNG,Mongolia,2016,487,0.729,1450,Inbound,2.977412731,0.635714286,1.267330767
SLV,El Salvador,2016,1295,0.671,711,Inbound,0.549034749,0.642,1.311820763
GRC,Greece,2016,1076,0.874,23734,Inbound,22.05762082,0.648285714,1.371341899
VNM,Vietnam,2016,15124,0.693,5624,Inbound,0.371859296,0.654571429,1.44803734
EST,Estonia,2016,131,0.881,3476,Inbound,26.53435115,0.660857143,1.544050246
CHE,Switzerland,2016,938,0.947,51911,Inbound,55.34221748,0.667142857,1.66152378
BEN,Benin,2016,2158,0.533,11479,Inbound,5.319277108,0.673428571,1.802601106
SRB,Serbia,2016,1084,0.795,10690,Inbound,9.861623616,0.679714286,1.969425385
MOZ,Mozambique,2016,5576,0.441,749,Inbound,0.134325681,0.686,2.16413978
HND,Honduras,2016,1967,0.626,2426,Inbound,1.23335028,0.692285714,2.387160813
TUN,Tunisia,2016,1705,0.731,6234,Inbound,3.656304985,0.698571429,2.589984942
FIN,Finland,2016,643,0.932,23197,Inbound,36.07620529,0.704857143,2.76363002
TUR,Turkey,2016,13142,0.808,87903,Inbound,6.688707959,0.711142857,2.926993556
MDA,Republic of Moldova,2016,541,0.738,3725,Inbound,6.885397412,0.717428571,3.098973056
ECU,Ecuador,2016,3026,0.758,6942,Inbound,2.294117647,0.723714286,3.298466027
BGR,Bulgaria,2016,672,0.811,12201,Inbound,18.15625,0.73,3.544369976
RWA,Rwanda,2016,2298,0.527,595,Inbound,0.258920801,0.736285714,3.855582411
FRA,France,2016,7542,0.894,245349,Inbound,32.53102625,0.742571429,4.251000839
LAO,Laos,2016,1411,0.605,451,Inbound,0.319631467,0.748857143,4.700477088
SAU,Saudi Arabia,2016,4862,0.859,79854,Inbound,16.42410531,0.755142857,5.157419289
