NATc,NAT,YEAR,NATcY,POPo,HDI,Outbound,Inbound,INminOUT,Out_rel,In_rel,INminOutrel
BLR,Belarus,2006,BLR2006,1506,0.744,11677,3544,-8133,0.775365206,0.235325365,-0.540039841
CHN,China,2006,CHN2006,236565,0.653,403174,36386,-366788,0.170428423,0.015380974,-0.155047449
IDN,Indonesia,2006,IDN2006,43190,0.642,30847,4730,-26117,0.071421625,0.010951609,-0.060470016
MYS,Malaysia,2006,MYS2006,5170,0.737,49081,24404,-24677,0.94934236,0.472030948,-0.477311412
AGO,Angola,2006,AGO2006,4011,0.473,9419,#N/A,#N/A,0.23482922,#N/A,#N/A
KOR,South Korea,2006,KOR2006,6767,0.868,104517,22260,-82257,1.544510123,0.328949313,-1.21556081
MKD,North Macedonia,2006,MKD2006,332,0.716,6900,187,-6713,2.078313253,0.056325301,-2.021987952
PAN,Panama,2006,PAN2006,609,0.759,2202,#N/A,#N/A,0.361576355,#N/A,#N/A
TCD,Chad,2006,TCD2006,2017,0.33,3465,#N/A,#N/A,0.171789787,#N/A,#N/A
CAN,Canada,2006,CAN2006,4460,0.898,44652,68520,23868,1.001165919,1.53632287,0.535156951
COG,Congo,2006,COG2006,736,0.47,7982,#N/A,#N/A,1.08451087,#N/A,#N/A
THA,Thailand,2006,THA2006,10228,0.697,25436,5601,-19835,0.248689871,0.054761439,-0.193928432
BHR,Bahrain,2006,BHR2006,175,0.797,3434,672,-2762,1.962285714,0.384,-1.578285714
DOM,Dominican Republic,2006,DOM2006,1783,0.688,2042,#N/A,#N/A,0.11452608,#N/A,#N/A
GTM,Guatemala,2006,GTM2006,2771,0.583,2503,#N/A,#N/A,0.090328401,#N/A,#N/A
CPV,Ivory Coast,2006,CPV2006,110,0.611,4976,#N/A,#N/A,4.523636364,#N/A,#N/A
IRL,Ireland,2006,IRL2006,642,0.906,19761,12740,-7021,3.078037383,1.984423676,-1.093613707
YEM,Yemen,2006,YEM2006,4549,0.488,9593,#N/A,#N/A,0.210881512,#N/A,#N/A
DZA,Algeria,2006,DZA2006,7631,0.69,25031,5863,-19168,0.328017298,0.076831346,-0.251185952
OMN,Oman,2006,OMN2006,592,0.74,10553,210,-10343,1.782601351,0.035472973,-1.747128378
KGZ,Kyrgyzstan,2006,KGZ2006,1109,0.647,3641,27316,23675,0.328313796,2.463119928,2.134806132
CIV,Ivory Coast,2006,CIV2006,3680,0.443,8669,#N/A,#N/A,0.235570652,#N/A,#N/A
USA,United States,2006,USA2006,42578,0.903,60270,#N/A,#N/A,0.141551975,#N/A,#N/A
MNG,Mongolia,2006,MNG2006,593,0.659,4816,1070,-3746,0.812141653,0.180438449,-0.631703204
BOL,Bolivia,2006,BOL2006,1810,0.649,7922,#N/A,#N/A,0.437679558,#N/A,#N/A
SLV,El Salvador,2006,SLV2006,1144,0.653,2490,621,-1869,0.217657343,0.054283217,-0.163374126
GRC,Greece,2006,GRC2006,1369,0.859,34043,16558,-17485,2.486705625,1.209495982,-1.277209643
GUY,Guyana,2006,GUY2006,127,0.63,1108,#N/A,#N/A,0.872440945,#N/A,#N/A
VNM,Vietnam,2006,VNM2006,17236,0.632,23006,#N/A,#N/A,0.133476445,#N/A,#N/A
EST,Estonia,2006,EST2006,199,0.839,3253,1061,-2192,1.634673367,0.533165829,-1.101507538
CHE,Switzerland,2006,CHE2006,891,0.92,10344,36680,26336,1.160942761,4.116722783,2.955780022
BEN,Benin,2006,BEN2006,1606,0.467,5714,#N/A,#N/A,0.355790785,#N/A,#N/A
SRB,Serbia,2006,SRB2006,1296,0.754,10835,#N/A,#N/A,0.836033951,#N/A,#N/A
LBY,Libya,2006,LBY2006,1273,0.8,3239,#N/A,#N/A,0.254438335,#N/A,#N/A
MOZ,Mozambique,2006,MOZ2006,4083,0.366,2846,#N/A,#N/A,0.069703649,#N/A,#N/A
HND,Honduras,2006,HND2006,1580,0.599,2163,#N/A,#N/A,0.136898734,#N/A,#N/A
TUN,Tunisia,2006,TUN2006,2087,0.694,16931,#N/A,#N/A,0.811260182,#N/A,#N/A
FIN,Finland,2006,FIN2006,656,0.912,6008,11514,5506,0.915853659,1.755182927,0.839329268
PER,Peru,2006,PER2006,5500,0.697,16881,#N/A,#N/A,0.306927273,#N/A,#N/A
SWZ,Eswatini,2006,SWZ2006,235,0.469,3185,122,-3063,1.355319149,0.051914894,-1.303404255
TUR,Turkey,2006,TUR2006,12632,0.704,35724,19079,-16645,0.282805573,0.151037049,-0.131768524
GIN,Guinea,2006,GIN2006,1875,0.392,5025,899,-4126,0.268,0.047946667,-0.220053333
ECU,Ecuador,2006,ECU2006,2693,0.701,6707,#N/A,#N/A,0.249053101,#N/A,#N/A
BGR,Bulgaria,2006,BGR2006,1003,0.765,19570,9361,-10209,1.95114656,0.9333001,-1.01784646
RWA,Rwanda,2006,RWA2006,2022,0.434,3839,#N/A,#N/A,0.189861523,#N/A,#N/A
FRA,France,2006,FRA2006,7894,0.871,53248,247510,194262,0.674537624,3.135419306,2.460881682
LAO,Laos,2006,LAO2006,1274,0.514,3022,174,-2848,0.237205651,0.013657771,-0.22354788
SAU,Saudi Arabia,2006,SAU2006,4552,0.777,13875,13687,-188,0.304811072,0.300681019,-0.004130053
ESP,Spain,2006,ESP2006,5159,0.856,24577,18206,-6371,0.476390773,0.352897848,-0.123492925
LSO,Lesotho,2006,LSO2006,464,0.436,3951,53,-3898,0.851508621,0.011422414,-0.840086207
HTI,Haiti,2006,HTI2006,2014,0.458,11396,#N/A,#N/A,0.565839126,#N/A,#N/A
GNQ,Equatorial Guinea,2006,GNQ2006,154,0.576,929,#N/A,#N/A,0.603246753,#N/A,#N/A
CZE,Czechia,2006,CZE2006,1333,0.852,6318,21395,15077,0.473968492,1.605026257,1.131057765
ARE,United Arab Emirates,2006,ARE2006,933,0.814,6418,#N/A,#N/A,0.687888532,#N/A,#N/A
PNG,Papua New Guinea,2006,PNG2006,1290,0.485,838,#N/A,#N/A,0.06496124,#N/A,#N/A
MRT,Mauritania,2006,MRT2006,639,0.496,2836,#N/A,#N/A,0.443818466,#N/A,#N/A
ETH,Ethiopia,2006,ETH2006,15177,0.371,3649,#N/A,#N/A,0.02404296,#N/A,#N/A
BGD,Bangladesh,2006,BGD2006,28972,0.521,15237,939,-14298,0.052592158,0.00324106,-0.049351098
POL,Poland,2006,POL2006,6095,0.819,22962,11365,-11597,0.376735029,0.186464315,-0.190270714
JOR,Jordan,2006,JOR2006,1219,0.741,12877,21509,8632,1.05635767,1.764479081,0.708121411
PAK,Pakistan,2006,PAK2006,33316,0.492,26367,#N/A,#N/A,0.079142154,#N/A,#N/A
AUT,Austria,2006,AUT2006,1021,0.87,13471,39329,25858,1.319392752,3.852007835,2.532615083
COL,Colombia,2006,COL2006,8019,0.698,20578,#N/A,#N/A,0.256615538,#N/A,#N/A
NGA,Nigeria,2006,NGA2006,27924,0.473,35416,#N/A,#N/A,0.126829967,#N/A,#N/A
ZMB,Zambia,2006,ZMB2006,2497,0.482,4297,#N/A,#N/A,0.172086504,#N/A,#N/A
TJK,Tajikistan,2006,TJK2006,1583,0.617,2984,1065,-1919,0.188502843,0.067277322,-0.121225521
AZE,Azerbaijan,2006,AZE2006,1793,0.701,4851,3613,-1238,0.270552147,0.201505856,-0.069046291
NLD,Netherlands,2006,NLD2006,1975,0.903,10016,27037,17021,0.507139241,1.368962025,0.861822784
DJI,Djibouti,2006,DJI2006,170,0.413,2503,#N/A,#N/A,1.472352941,#N/A,#N/A
KHM,Cambodia,2006,KHM2006,3242,0.506,2607,68,-2539,0.080413325,0.002097471,-0.078315854
HUN,Hungary,2006,HUN2006,1266,0.815,6426,14491,8065,0.507582938,1.144628752,0.637045814
ARG,Argentina,2006,ARG2006,6632,0.812,8194,#N/A,#N/A,0.123552473,#N/A,#N/A
AFG,Afghanistan,2006,AFG2006,5188,0.429,3374,#N/A,#N/A,0.065034695,#N/A,#N/A
ISR,Israel,2006,ISR2006,1070,0.88,12400,#N/A,#N/A,1.158878505,#N/A,#N/A
GAB,Gabon,2006,GAB2006,291,0.632,5272,#N/A,#N/A,1.811683849,#N/A,#N/A
TZA,Tanzania,2006,TZA2006,7948,0.447,4877,#N/A,#N/A,0.061361349,#N/A,#N/A
NZL,New Zealand,2006,NZL2006,605,0.898,4148,#N/A,#N/A,0.685619835,#N/A,#N/A
MNE,Montenegro,2006,MNE2006,95,0.773,1030,#N/A,#N/A,1.084210526,#N/A,#N/A
ARM,Armenia,2006,ARM2006,567,0.726,3845,4646,801,0.678130511,0.819400353,0.141269842
CMR,Cameroon,2006,CMR2006,3810,0.471,17636,1606,-16030,0.462887139,0.042152231,-0.420734908
PHL,Philippines,2006,PHL2006,17288,0.656,7910,5136,-2774,0.04575428,0.029708468,-0.016045812
HRV,Croatia,2006,HRV2006,573,0.798,8727,3414,-5313,1.523036649,0.595811518,-0.927225131
NIC,Nicaragua,2006,NIC2006,1206,0.605,1812,#N/A,#N/A,0.150248756,#N/A,#N/A
GEO,Georgia,2006,GEO2006,662,0.731,6274,144,-6130,0.947734139,0.021752266,-0.925981873
BFA,Burkina Faso,2006,BFA2006,2786,0.341,3491,#N/A,#N/A,0.125305097,#N/A,#N/A
VEN,Venezuela,2006,VEN2006,5155,0.731,11841,#N/A,#N/A,0.229699321,#N/A,#N/A
KAZ,Kazakhstan,2006,KAZ2006,3057,0.754,27240,10916,-16324,0.891069676,0.357082107,-0.533987569
SWE,Sweden,2006,SWE2006,1146,0.908,13349,21315,7966,1.164834206,1.859947644,0.695113438
URY,Uruguay,2006,URY2006,498,0.763,2909,#N/A,#N/A,0.584136546,#N/A,#N/A
MMR,Myanmar,2006,MMR2006,9521,0.471,3286,#N/A,#N/A,0.034513181,#N/A,#N/A
SUR,Suriname,2006,SUR2006,91,0.691,588,#N/A,#N/A,0.646153846,#N/A,#N/A
ROU,Romania,2006,ROU2006,3183,0.774,20596,8587,-12009,0.64706252,0.26977694,-0.37728558
ITA,Italy,2006,ITA2006,6002,0.87,31371,49090,17719,0.522675775,0.817894035,0.29521826
KWT,Kuwait,2006,KWT2006,398,0.788,6438,#N/A,#N/A,1.61758794,#N/A,#N/A
DNK,Denmark,2006,DNK2006,615,0.912,5114,12182,7068,0.831544715,1.980813008,1.149268293
PSE,Palestine,2006,PSE2006,749,0.659,12652,#N/A,#N/A,1.689185581,#N/A,#N/A
FJI,Fiji,2006,FJI2006,155,0.708,1709,#N/A,#N/A,1.102580645,#N/A,#N/A
IRN,Iran,2006,IRN2006,17531,0.719,25082,2322,-22760,0.143072272,0.013245109,-0.129827163
SVN,Slovenia,2006,SVN2006,261,0.876,2337,1089,-1248,0.895402299,0.417241379,-0.47816092
PRT,Portugal,2006,PRT2006,1262,0.811,10409,17077,6668,0.824801902,1.353169572,0.52836767
ZAF,South Africa,2006,ZAF2006,10444,0.626,5866,53738,47872,0.05616622,0.514534661,0.458368441
GNB,Guinea-Bissau,2006,GNB2006,290,0.411,1508,#N/A,#N/A,0.52,#N/A,#N/A
EGY,Egypt,2006,EGY2006,16256,0.645,10198,33563,23365,0.06273376,0.206465305,0.143731545
NPL,Nepal,2006,NPL2006,4971,0.493,11720,#N/A,#N/A,0.235767451,#N/A,#N/A
MDG,Madagascar,2006,MDG2006,3647,0.49,4314,1182,-3132,0.118289005,0.0324102,-0.085878805
CAF,Central African Republic,2006,CAF2006,831,0.342,1233,485,-748,0.148375451,0.058363418,-0.090012033
LVA,Latvia,2006,LVA2006,345,0.816,3455,#N/A,#N/A,1.001449275,#N/A,#N/A
BEL,Belgium,2006,BEL2006,1290,0.904,10198,24854,14656,0.790542636,1.926666667,1.136124031
UGA,Uganda,2006,UGA2006,5738,0.456,3053,#N/A,#N/A,0.053206692,#N/A,#N/A
BIH,Bosnia and Herzegovina,2006,BIH2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BAR,Brazil,2006,BAR2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
JPN,Japan,2006,JPN2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
MDA,Republic of Moldova,2006,MDA2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SDN,Sudan,2006,SDN2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SOM,Somalia,2006,SOM2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SSD,South Sudan,2006,SSD2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
TKM,Turkmenistan,2006,TKM2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ISL,Iceland,2006,ISL2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
GRL,Greenland,2006,GRL2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
BLZ,Belize,2006,BLZ2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SYR,Syrian Arab Republic,2006,SYR2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
PRK,Democratic People's Republic of Korea,2006,PRK2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
ZWE,Zimbabwe,2005,ZWE2005,2860,0.411,16170,#N/A,#N/A,0.565384615,#N/A,#N/A
BWA,Botswana,2005,BWA2005,398,0.601,9412,654,-8758,2.364824121,0.164321608,-2.200502513
GHA,Ghana,2005,GHA2005,4418,0.52,9319,#N/A,#N/A,0.210932549,#N/A,#N/A
MAR,Morocco,2005,Mar/05,6184,0.58,40997,4958,-36039,0.662952781,0.080174644,-0.582778137
LKA,Sri Lanka,2005,LKA2005,3464,0.725,10079,#N/A,#N/A,0.290964203,#N/A,#N/A
LBR,Liberia,2005,LBR2005,634,0.432,737,#N/A,#N/A,0.116246057,#N/A,#N/A
QAT,Qatar,2005,QAT2005,119,0.838,1843,2378,535,1.548739496,1.998319328,0.449579832
ERI,Eritrea,2005,ERI2005,719,0.427,836,#N/A,#N/A,0.116272601,#N/A,#N/A
ALB,Albania,2005,ALB2005,568,0.706,15019,#N/A,#N/A,2.644190141,#N/A,#N/A
COD,Congo Dem. Rep.,2005,COD2005,10432,0.381,3386,#N/A,#N/A,0.032457822,#N/A,#N/A
KEN,Kenya,2005,KEN2005,8000,0.5,14018,#N/A,#N/A,0.175225,#N/A,#N/A
UKR,Ukraine,2005,UKR2005,7199,0.738,23741,23259,-482,0.329781914,0.32308654,-0.006695374
CHL,Chile,2005,CHL2005,2718,0.791,9150,1966,-7184,0.336644592,0.072332597,-0.264311995
IND,India,2005,IND2005,224129,0.536,147428,11309,-136119,0.06577819,0.005045755,-0.060732435
MWI,Malawi,2005,MWI2005,2533,0.367,2919,#N/A,#N/A,0.115238847,#N/A,#N/A
GBR,United Kingdom,2005,GBR2005,7872,0.897,22648,318399,295751,0.287703252,4.044702744,3.756999492
NOR,Norway,2005,NOR2005,569,0.931,12286,13400,1114,2.159226714,2.355008787,0.195782073
SLE,Sierra Leone,2005,SLE2005,1134,0.354,1066,#N/A,#N/A,0.094003527,#N/A,#N/A
BTN,Bhutan,2005,BTN2005,146,0.52,1092,#N/A,#N/A,0.747945205,#N/A,#N/A
DEU,Germany,2005,DEU2005,9479,0.908,64365,#N/A,#N/A,0.679027324,#N/A,#N/A
NAM,Namibia,2005,NAM2005,421,0.545,7029,857,-6172,1.6695962,0.203562945,-1.466033255
LTU,Lithuania,2005,LTU2005,497,0.817,5924,857,-5067,1.19195171,0.172434608,-1.019517102
AUS,Australia,2005,AUS2005,2803,0.906,9654,177034,167380,0.344416696,6.315875847,5.971459151
IRQ,Iraq,2005,IRQ2005,5455,0.617,5342,#N/A,#N/A,0.097928506,#N/A,#N/A
NER,Niger,2005,NER2005,2390,0.294,3206,#N/A,#N/A,0.134142259,#N/A,#N/A
MLI,Mali,2005,MLI2005,2526,0.367,4516,#N/A,#N/A,0.178780681,#N/A,#N/A
MEX,Mexico,2005,MEX2005,19906,0.737,24042,#N/A,#N/A,0.120777655,#N/A,#N/A
SEN,Senegal,2005,SEN2005,2338,0.434,11638,#N/A,#N/A,0.497775877,#N/A,#N/A
BDI,Burundi,2005,BDI2005,1678,0.337,1128,#N/A,#N/A,0.067222884,#N/A,#N/A
CRI,Costa Rica,2005,CRI2005,818,0.738,1756,#N/A,#N/A,0.214669927,#N/A,#N/A
PRY,Paraguay,2005,PRY2005,1218,0.67,4695,#N/A,#N/A,0.38546798,#N/A,#N/A
JAM,Jamaica,2005,JAM2005,496,0.706,6736,#N/A,#N/A,1.358064516,#N/A,#N/A
GMB,Gambia,2005,GMB2005,306,0.435,1151,#N/A,#N/A,0.376143791,#N/A,#N/A
UZB,Uzbekistan,2005,UZB2005,5738,0.633,23528,#N/A,#N/A,0.410038341,#N/A,#N/A
CUB,Cuba,2005,CUB2005,1582,0.734,1349,14414,13065,0.085271808,0.911125158,0.82585335
RUS,Russia,2005,RUS2005,24448,0.753,36908,90450,53542,0.150965314,0.369968914,0.2190036
SVK,Slovakia,2005,SVK2005,863,0.796,17585,1607,-15978,2.037659328,0.186210892,-1.851448436
BLR,Belarus,2005,BLR2005,1522,0.727,10488,3597,-6891,0.689093298,0.236333771,-0.452759527
CHN,China,2005,CHN2005,233026,0.64,396477,#N/A,#N/A,0.170142817,#N/A,#N/A
IDN,Indonesia,2005,IDN2005,43121,0.632,31730,2026,-29704,0.073583637,0.004698407,-0.06888523
MYS,Malaysia,2005,MYS2005,5008,0.73,47499,#N/A,#N/A,0.94846246,#N/A,#N/A
AGO,Angola,2005,AGO2005,3876,0.46,9116,#N/A,#N/A,0.235190918,#N/A,#N/A
KOR,South Korea,2005,KOR2005,6902,0.86,99044,15497,-83547,1.435004347,0.224529122,-1.210475225
MKD,North Macedonia,2005,MKD2005,334,0.71,6456,272,-6184,1.932934132,0.081437126,-1.851497006
PAN,Panama,2005,PAN2005,603,0.754,2153,#N/A,#N/A,0.357048093,#N/A,#N/A
TCD,Chad,2005,TCD2005,1943,0.327,3301,#N/A,#N/A,0.16989192,#N/A,#N/A
CAN,Canada,2005,CAN2005,4390,0.894,43521,69126,25605,0.991366743,1.574624146,0.583257403
COG,Congo,2005,COG2005,718,0.469,7557,#N/A,#N/A,1.052506964,#N/A,#N/A
THA,Thailand,2005,THA2005,10385,0.696,25058,4334,-20724,0.241290323,0.041733269,-0.199557054
BRA,Brazil,2005,BRA2005,35362,0.7,23075,#N/A,#N/A,0.065253662,#N/A,#N/A
BHR,Bahrain,2005,BHR2005,157,0.795,3338,797,-2541,2.12611465,0.507643312,-1.618471338
DOM,Dominican Republic,2005,DOM2005,1761,0.681,1892,#N/A,#N/A,0.107438955,#N/A,#N/A
GTM,Guatemala,2005,GTM2005,2706,0.574,2503,#N/A,#N/A,0.092498152,#N/A,#N/A
CPV,Ivory Coast,2005,CPV2005,108,0.596,4532,#N/A,#N/A,4.196296296,#N/A,#N/A
IRL,Ireland,2005,IRL2005,648,0.904,19118,12887,-6231,2.950308642,1.988734568,-0.961574074
YEM,Yemen,2005,YEM2005,4355,0.483,9426,#N/A,#N/A,0.216440873,#N/A,#N/A
DZA,Algeria,2005,DZA2005,7604,0.685,24730,5343,-19387,0.325223567,0.07026565,-0.254957917
OMN,Oman,2005,OMN2005,552,0.736,10265,#N/A,#N/A,1.859601449,#N/A,#N/A
KGZ,Kyrgyzstan,2005,KGZ2005,1082,0.642,3083,23565,20482,0.284935305,2.177911275,1.89297597
CIV,Ivory Coast,2005,CIV2005,3599,0.438,8478,#N/A,#N/A,0.235565435,#N/A,#N/A
USA,United States,2005,USA2005,42183,0.9,57767,590158,532391,0.136943793,1.399042268,1.262098475
MNG,Mongolia,2005,MNG2005,584,0.649,4255,762,-3493,0.72859589,0.130479452,-0.598116438
BOL,Bolivia,2005,BOL2005,1779,0.643,6693,#N/A,#N/A,0.376222597,#N/A,#N/A
SLV,El Salvador,2005,SLV2005,1128,0.646,2367,534,-1833,0.209840426,0.047340426,-0.1625
GRC,Greece,2005,GRC2005,1414,0.853,37510,15690,-21820,2.652758133,1.109618105,-1.543140028
GUY,Guyana,2005,GUY2005,124,0.629,1119,43,-1076,0.902419355,0.034677419,-0.867741936
VNM,Vietnam,2005,VNM2005,17074,0.624,19714,2053,-17661,0.115462106,0.01202413,-0.103437976
EST,Estonia,2005,EST2005,202,0.832,3310,1061,-2249,1.638613861,0.525247525,-1.113366336
CHE,Switzerland,2005,CHE2005,873,0.914,9753,36792,27039,1.117182131,4.21443299,3.097250859
BEN,Benin,2005,BEN2005,1560,0.459,5306,#N/A,#N/A,0.340128205,#N/A,#N/A
SRB,Serbia,2005,SRB2005,1312,0.749,9627,#N/A,#N/A,0.733765244,#N/A,#N/A
LBY,Libya,2005,LBY2005,1275,0.8,3439,#N/A,#N/A,0.26972549,#N/A,#N/A
MOZ,Mozambique,2005,MOZ2005,3984,0.36,2915,#N/A,#N/A,0.073167671,#N/A,#N/A
HND,Honduras,2005,HND2005,1544,0.593,2364,#N/A,#N/A,0.153108808,#N/A,#N/A
TUN,Tunisia,2005,TUN2005,2094,0.688,15419,#N/A,#N/A,0.736341929,#N/A,#N/A
FIN,Finland,2005,FIN2005,654,0.908,5682,8442,2760,0.868807339,1.290825688,0.422018349
PER,Peru,2005,PER2005,5484,0.699,14463,#N/A,#N/A,0.263730853,#N/A,#N/A
SWZ,Eswatini,2005,SWZ2005,235,0.456,2932,#N/A,#N/A,1.247659574,#N/A,#N/A
TUR,Turkey,2005,TUR2005,12642,0.696,35397,18166,-17231,0.279995254,0.143695618,-0.136299636
GIN,Guinea,2005,GIN2005,1828,0.383,4215,#N/A,#N/A,0.230579869,#N/A,#N/A
ECU,Ecuador,2005,ECU2005,2655,0.698,6314,#N/A,#N/A,0.237815443,#N/A,#N/A
BGR,Bulgaria,2005,BGR2005,1029,0.758,18955,8550,-10405,1.842079689,0.83090379,-1.011175899
RWA,Rwanda,2005,RWA2005,1985,0.413,3581,#N/A,#N/A,0.180403023,#N/A,#N/A
FRA,France,2005,FRA2005,7903,0.867,48527,236518,187991,0.614032646,2.992762242,2.378729596
LAO,Laos,2005,LAO2005,1236,0.512,2382,174,-2208,0.192718447,0.01407767,-0.178640777
SAU,Saudi Arabia,2005,SAU2005,4382,0.77,12576,12999,423,0.286992241,0.296645367,0.009653126
ESP,Spain,2005,ESP2005,5208,0.851,24636,17675,-6961,0.473041475,0.33938172,-0.133659755
LSO,Lesotho,2005,LSO2005,469,0.436,4135,#N/A,#N/A,0.881663113,#N/A,#N/A
HTI,Haiti,2005,HTI2005,1991,0.453,10367,#N/A,#N/A,0.520693119,#N/A,#N/A
GNQ,Equatorial Guinea,2005,GNQ2005,146,0.565,911,#N/A,#N/A,0.623972603,#N/A,#N/A
CZE,Czechia,2005,CZE2005,1349,0.843,5824,18522,12698,0.431727205,1.37301705,0.941289845
ARE,United Arab Emirates,2005,ARE2005,738,0.809,5644,#N/A,#N/A,0.764769648,#N/A,#N/A
PNG,Papua New Guinea,2005,PNG2005,1270,0.48,897,#N/A,#N/A,0.070629921,#N/A,#N/A
MRT,Mauritania,2005,MRT2005,623,0.486,2457,#N/A,#N/A,0.394382022,#N/A,#N/A
ETH,Ethiopia,2005,ETH2005,14724,0.355,3374,#N/A,#N/A,0.022914969,#N/A,#N/A
BGD,Bangladesh,2005,BGD2005,28748,0.514,15092,748,-14344,0.052497565,0.00260192,-0.049895645
POL,Poland,2005,POL2005,6239,0.813,19976,10185,-9791,0.320179516,0.163247315,-0.156932201
JOR,Jordan,2005,JOR2005,1187,0.738,12275,21481,9206,1.034119629,1.80968829,0.775568661
PAK,Pakistan,2005,PAK2005,32291,0.486,24617,#N/A,#N/A,0.076234864,#N/A,#N/A
AUT,Austria,2005,AUT2005,1013,0.863,13617,#N/A,#N/A,1.344225074,#N/A,#N/A
COL,Colombia,2005,COL2005,7934,0.689,20294,#N/A,#N/A,0.255785228,#N/A,#N/A
NGA,Nigeria,2005,NGA2005,27422,0.465,34253,#N/A,#N/A,0.124910656,#N/A,#N/A
ZMB,Zambia,2005,ZMB2005,2452,0.471,4195,#N/A,#N/A,0.171084829,#N/A,#N/A
TJK,Tajikistan,2005,TJK2005,1541,0.607,3082,1001,-2081,0.2,0.06495782,-0.13504218
AZE,Azerbaijan,2005,AZE2005,1752,0.674,4338,#N/A,#N/A,0.24760274,#N/A,#N/A
NLD,Netherlands,2005,NLD2005,1952,0.897,9324,26387,17063,0.477663934,1.351793033,0.874129099
DJI,Djibouti,2005,DJI2005,166,0.402,2156,#N/A,#N/A,1.298795181,#N/A,#N/A
KHM,Cambodia,2005,KHM2005,3191,0.494,2485,#N/A,#N/A,0.077875274,#N/A,#N/A
HUN,Hungary,2005,HUN2005,1303,0.805,6311,13601,7290,0.484343822,1.043821949,0.559478127
ARG,Argentina,2005,ARG2005,6590,0.788,8208,#N/A,#N/A,0.124552352,#N/A,#N/A
AFG,Afghanistan,2005,AFG2005,5100,0.418,2893,#N/A,#N/A,0.05672549,#N/A,#N/A
ISR,Israel,2005,ISR2005,1062,0.88,12172,#N/A,#N/A,1.14613936,#N/A,#N/A
GAB,Gabon,2005,GAB2005,280,0.632,4870,#N/A,#N/A,1.739285714,#N/A,#N/A
TZA,Tanzania,2005,TZA2005,7756,0.437,4718,#N/A,#N/A,0.060830325,#N/A,#N/A
NZL,New Zealand,2005,NZL2005,593,0.896,3865,40774,36909,0.651770658,6.875885329,6.224114671
ARM,Armenia,2005,ARM2005,570,0.712,3455,4175,720,0.606140351,0.73245614,0.126315789
CMR,Cameroon,2005,CMR2005,3713,0.47,16685,1595,-15090,0.449367089,0.042957177,-0.406409912
PHL,Philippines,2005,PHL2005,17088,0.654,7558,4836,-2722,0.044229869,0.028300562,-0.015929307
HRV,Croatia,2005,HRV2005,584,0.792,8672,3459,-5213,1.484931507,0.592294521,-0.892636986
NIC,Nicaragua,2005,NIC2005,1196,0.601,2096,#N/A,#N/A,0.175250836,#N/A,#N/A
GEO,Georgia,2005,GEO2005,667,0.725,5958,213,-5745,0.893253373,0.031934033,-0.86131934
BFA,Burkina Faso,2005,BFA2005,2718,0.332,3062,880,-2182,0.112656365,0.032376748,-0.080279617
VEN,Venezuela,2005,VEN2005,5095,0.718,12083,#N/A,#N/A,0.237154073,#N/A,#N/A
KAZ,Kazakhstan,2005,KAZ2005,3017,0.747,29161,9153,-20008,0.966556182,0.303380842,-0.66317534
SWE,Sweden,2005,SWE2005,1112,0.904,13151,19966,6815,1.182643885,1.795503597,0.612859712
URY,Uruguay,2005,URY2005,497,0.758,2672,#N/A,#N/A,0.537625755,#N/A,#N/A
MMR,Myanmar,2005,MMR2005,9670,0.461,3012,#N/A,#N/A,0.03114788,#N/A,#N/A
SUR,Suriname,2005,SUR2005,89,0.686,545,#N/A,#N/A,0.612359551,#N/A,#N/A
ROU,Romania,2005,ROU2005,3305,0.762,18416,10812,-7604,0.557216339,0.327140696,-0.230075643
ITA,Italy,2005,ITA2005,6033,0.865,31854,44921,13067,0.527996022,0.744588099,0.216592077
KWT,Kuwait,2005,KWT2005,369,0.783,6388,#N/A,#N/A,1.731165312,#N/A,#N/A
DNK,Denmark,2005,DNK2005,600,0.91,5283,10251,4968,0.8805,1.7085,0.828
PSE,Palestine,2005,PSE2005,721,0.659,12259,#N/A,#N/A,1.700277393,#N/A,#N/A
FJI,Fiji,2005,FJI2005,156,0.705,1711,#N/A,#N/A,1.096794872,#N/A,#N/A
IRN,Iran,2005,IRN2005,17632,0.683,23364,1932,-21432,0.132509074,0.01095735,-0.121551724
SVN,Slovenia,2005,SVN2005,267,0.869,2345,1088,-1257,0.878277154,0.407490637,-0.470786517
